Entity,OccurenciesInDocs
Glamis Gold Inc.,2
Ginn Publishing,2
Ginn Company,2
Ghanzi District,2
Getulio Vargas Foundation,2
Gettys Group,2
Gerson Lehrman Group,2
"Gerolstein, Rhineland-Palatinate",2
George Williams College,2
George W. Bush Library,2
George Mason Bank,2
George I. Alden Trust,2
George Fox University,2
Genie International Holdings,2
General Nutrition Inc. Center,2
General Motors Company Trust,2
General Motors Company Company,2
General Motors Company Canada,2
General Medical Inc. Services,2
General Foods United States of America,2
General Foods Corporation,2
General Electric Company FA,2
GEC Alsthom NV Canada,2
Gauteng,2
Gatewood Engineers,2
Garrett,2
Garden Centers,2
Garan Inc.,2
Gandel Group,2
Gallup Organization,2
Galician Agency,2
Galen Institute,2
Galen College,2
Galbreath Company,2
Gabelli Associates,2
G.S. Associates,2
Furukawa Electric Company Inc. Company,2
Furniture Industries Virginia,2
Furmanite Malaysia,2
Furmanite Holding,2
Furmanite Australia,2
Fry Communications,2
Frontier College,2
Frisco Inc.,2
Fresh Del Monte Produce Inc.,2
French Embassy,2
French Association,2
French Army,2
Freightways,2
Freeport-McMoran Energy Partners,2
"Fredericton, New Brunswick Airport",2
"Frederick, Maryland",2
"Franklin, Quebec Street",2
Francisco Zoo,2
Francis Insurance,2
Foxboro Stadium,2
Four Seasons Resort,2
Forte Industries,2
"Fort Worth, Texas District",2
"Fort Worth, Texas Club",2
Fort Howard Inc.,2
Forsyth Institute,2
Forsyth Boulevard,2
Forrester Construction,2
Forman School,2
Forest Dale Boulevard,2
Ford Motor Company United States of America,2
Ford Motor Company Europe,2
Forbes Council,2
"Flying Fish Cove, Christmas Island Fund",2
Florida Corporation,2
Flex Kleen Corporation,2
Fletton Parkway,2
Fletcher Foundation,2
Fleming,2
Fleishman Hillard Inc.,2
Fleischmann,2
Fleet Financial Corporation,2
Flato Architects,2
First State Inc. Insurance,2
First Security Inc. Bank,2
Finsbury Park,2
Finlandia,2
Fine Arts Center,2
Find Services,2
Fields Hospital,2
Field Institute,2
Field Branch,2
Fermec North America,2
Fentress Bradburn Architects,2
Felt Industries,2
Farm Fish Inc.,2
Farm Bureau Insurance,2
Farm Aid,2
Farah Inc.,2
Family,2
Family Trusts,2
Fairfield Insurance,2
Fairchild Board,2
Faculdades Cearenses Bank,2
Faculdade Santo Agostinho Services,2
F. Services,2
Exxon Mobil Corporation Indonesia,2
Exxon Mobil Corporation Corporation,2
Exxon Mobil Corporation Company,2
Exxon Mobil Corporation Canada,2
Exxon Mobil Corporation Australia,2
Export Development Canada,2
Eveready Battery Inc. Company,2
Evans Rule Company,2
Evans Deakin Industries,2
Euston Station,2
"European Union Stelle, Lower Saxony",2
European Union Russia,2
European Parliament,2
European Environment Agency,2
European Commission Office,2
European Aeronautic Defence and Space Company N.V. North America,2
Europe Board,2
"Eurobodalla, New South Wales Council",2
ETZ Lavud Inc.,2
Essex Holdings,2
Essex Group,2
Eskragh Road,2
Esk Corporation,2
Esk Company,2
Escondida Mine,2
Escola Técnica e Superior Machado de Assis,2
Ertl Family Trust,2
Erskine Park,2
Eritrea Road,2
Eric Company,2
Equilon Board,2
Environmental Technology Inc. Center,2
Environmental Management Services,2
Envirco Corporation,2
Enthone Omi Inc. Holdings,2
Ensco International Inc.,2
Ensco Inc. Netherlands,2
Enron Europe,2
Enron America,2
EMS,2
Empower California,2
Emilia-Romagna,2
Embro Corporation,2
Elwood,2
Elmer,2
Ellsworth Associates,2
Elizabeth Hospital,2
"Elgin, Quebec County",2
Electronics NV,2
Eldorado Road,2
Elco Board,2
El Azhar University,2
eircom PLC Europe,2
EH Industries Limited,2
"Edwardsville, Kansas",2
Edwards Laboratories,2
Edward S. Gordon Company,2
Edward Baker Holdings,2
"EDP - Energias de Portugal, S.A. Department",2
Edison Township,2
Edgware Town,2
Ecopetrol,2
Ecco SA,2
Eastin Hotel,2
Eastern Heights Bank,2
East Riding Council,2
East Newport Center,2
East Monroe Street,2
"East Gippsland, Victoria Council",2
Earl Swensson Associates,2
Eagle Corporation,2
Eagle Communications,2
Eagle Centre,2
Eagle Board,2
Dynegy Inc.,2
"Dungog, New South Wales Council",2
Duke Mine,2
Duke Energy North America,2
Dublin Road,2
Dublin Newsroom,2
Dryer Associates,2
Dresser Rand Company Services,2
Dresser Rand Company India,2
Dresser Rand Company Holding,2
Dresser Rand Company Argentina,2
Drax Avenue,2
Dr. Ing. h.c. F. Porsche AG Cayenne (Guyane),2
Downs Institute,2
Dow Corning Center,2
Dover Corporation Township,2
Dougherty Valley,2
"Dorval, Quebec Airport",2
Dorothy R. Updike Trust,2
Dorothy A. Updike Trust,2
Dorel France,2
Donaldson Company,2
"Dominion Resources, Inc. Bank",2
Domain Group,2
Doha,2
DMR Nerang,2
"DMR Gympie, Queensland",2
District of Columbia Office,2
Dillard Department,2
Digisonix,2
Diamond Mountain Road,2
Diamond Hill,2
Dexter Associates,2
"Devonport, Tasmania Royal",2
"DeSoto County, Florida",2
Deptford Township,2
"Denver, Colorado District",2
Deno Holding,2
Den Norske Bank AS,2
Delaware Valley,2
Delaware Office,2
Dekalb,2
Défense nationale College,2
Dearborn Company,2
Dealer Services,2
Dealer Agency,2
Dbs Services,2
Day Care Centre,2
Day Berry and Howard,2
David Mine,2
David J Farr Insurance,2
David Eccles School,2
Davey Institute,2
Davao,2
Daugavpils Railway,2
"Darwin, Northern Territory",2
Dart Alliance,2
Dandenong Hospital,2
Dam Construction,2
"Dallas, Texas Parkway",2
Dalian House,2
Dakota Parkway,2
Dagestan Republic,2
D. Service,2
D. Partnership,2
D. Corporation,2
D. Company,2
Cytec Board,2
Cyprus Institute,2
Cypress Engineering,2
Cummins Inc. British Columbia,2
Cui Corporation,2
CT Financial Services Inc.,2
Csiro Publishing,2
Crystal Creek Partners,2
Crypt School,2
Cruikshank Street,2
Crozier Engineering,2
Croydon Council,2
Cromwell Hospital,2
Crompton &amp; Knowles Corporation,2
Croff Board,2
Cringleford Park,2
Crested Inc.,2
Crescent Club,2
Creek Society,2
Credit Suisse Group AG,2
"Crédit Lyonnais SA Chicago, Illinois",2
Crazy Town,2
Crane Corporation,2
Craft Engineering,2
CPAC Inc. Europe,2
CPAC Inc. Asia,2
Cowden,2
Council of Europe Publishing,2
Corvallis Road,2
Corrientes,2
Cornwallis Park,2
Cornerstone Office,2
Cornell University Council,2
Cornell Universities,2
Corestates Bank,2
Copley Fund,2
Cool Springs Press,2
"Cook County, Georgia",2
Contech Laboratories,2
Consumer Products Industries,2
Construcciones Aeronáuticas,2
Constellation Brands Inc. United Kingdom,2
Constellation Brands Inc. Ireland,2
Consil Corporation,2
Conseil de recherches en sciences humaines du Canada,2
ConocoPhillips Company United Kingdom,2
ConocoPhillips Company Canada,2
ConocoPhillips Company Board,2
Connecticut Department of,2
Connacht Laboratories,2
Comprehensive Care Inc. Centres,2
"Compass Bank Houston, Texas",2
Compagnie de la Baie d'Hudson,2
"Compagnie de la Baie d'Hudson Mingenew, Western Australia",2
Comp Committee,2
Comox Valley,2
Comodoro Rivadavia,2
Commonwealth,2
Commonwealth Bureau,2
Combahee Partners,2
"Columbus, Ohio Laboratories",2
"Columbia College Chicago, Illinois",2
Colorado,2
Colorado School,2
Colorado House,2
Colombia Holdings,2
Coleman Engineering,2
"Coimbra, Coimbra University",2
Cogen Company,2
"Coffs Harbour, New South Wales Hospital",2
"Coffs Harbour, New South Wales Airport",2
Cochrane SA Centre,2
Coal Services,2
Clinton Township,2
Clin Lab,2
Clifton House,2
Clearwater Bay,2
Clear Water Bay,2
Clayton Corporation,2
Clarke Lake,2
Clark Industries,2
Clark Corporation,2
Claricom,2
"Clarendon, Quebec Press",2
"Clarendon, Quebec House",2
Claiborne Inc.,2
Civil Aviation Authority,2
City of York Park,2
City of York Council,2
City of York Branch,2
City of York Agency,2
City of Wells,2
City of Peterborough Hospital,2
City of Peterborough County,2
City of London Insurance,2
City of Lincoln Insurance,2
City of Lincoln Centre,2
City of Exeter Trust,2
City of Exeter Airport,2
City of Derby Road,2
City of Cardiff Bay,2
Ciba Geigy Corporation Corporation,2
Chuvashia Republic,2
Chubb Corporation Insurance,2
Christopher M Board,2
Christiana Bank,2
Children Hospital,2
Chief White House,2
"Chichester, Quebec",2
"Chicago, Illinois Office",2
Chevron Corporation Nigeria,2
Chevron Corporation Europe,2
Chestnut Ridge,2
Chemonics Industries,2
Chem Corporation,2
"Chelsea, Quebec Club",2
Check Store,2
Chechnya Republic,2
"Charleston, West Virginia Road",2
Chapman University Centers,2
Chambre des communes Chamber,2
Challenger Gray &amp; Christmas Inc.,2
CGI,2
CFI,2
Cerva Centre,2
Century Builders Group Inc.,2
Central America Construction,2
Centaur,2
Celtics,2
Cedco LLC Holdings,2
Cecil Engineering,2
Cebu Agency,2
CCL,2
CCL Associates,2
Cavendish Services,2
Catalan Institute,2
Castle Peak Road,2
Cass,2
Casey Company,2
Casanare Association,2
Carver Inc. Laboratory,2
Carucci Family Partners,2
Carton Group,2
Carriker Corporation,2
Carrier Corporation,2
Carolina Country Club,2
Carolina Corporation,2
Carnegie Carnegie Mellon University,2
Carlyle Gardens,2
Caribe,2
Caribbean Holdings,2
Care Hospital,2
Care Group Inc. United Kingdom,2
Care Centres,2
Care Authority,2
Cardno Group,2
Card,2
Capsa,2
Caplin Foundation,2
Capital Group Inc.,2
Capital Corporation PLC Vendor,2
Capco,2
Capco Delaware,2
"Canberra, Australian Capital Territory University",2
"Canberra, Australian Capital Territory Office",2
Canada News,2
Canada Fund,2
Canada Company,2
"Canada Bay, New South Wales Council",2
Canada Associates,2
"Campaspe, Victoria Council",2
Cameron Baird Foundation,2
Camden Street,2
Camden East,2
"California State University Los Angeles, California",2
California Press,2
California Commission,2
California Coalition,2
"Calgary, Alberta South",2
"Calgary, Alberta North",2
Calder Freeway,2
Cal Corporation,2
Cactus Mine,2
Cactus Hotel,2
Caboolture Northern,2
Cabin Bluff Partners,2
"CA, Inc. Canada",2
C. Service,2
C. S. Office,2
C. E. Services,2
C. Corporation,2
"Byron, New South Wales Council",2
Buskerud County,2
Buryatia Republic,2
"Bury, Quebec Town",2
Burnett Group,2
Burnett Corporation,2
"Burlington, Vermont Northern",2
"Burlington, Vermont House",2
Bureau,2
Burbank,2
Bulwell Forest,2
Bullard Road,2
Building Solutions,2
Building Products Europe,2
"Buffalo, New York Street",2
Budapest FA,2
Bucyrus Construction,2
Buckey Road,2
Bruss Company,2
"Brunswick, Lower Saxony Associates",2
"Bruch, Rhineland-Palatinate West",2
Broyhill Park,2
Brownes Group,2
Brown &amp; Root Services Corporation,2
Bromley School,2
Brobeck Phleger &amp; Harrison,2
Broadwater Road,2
BRL Hardy Limited Europe,2
British Medical Association United Kingdom,2
British Heart Foundation United Kingdom,2
British Broadcasting Corporation Workshop,2
British Broadcasting Corporation Wales,2
"British Broadcasting Corporation Brighton, East Sussex",2
British Airways PLC,2
Bristol-Myers Squibb Company Canada,2
"Bristol, Quebec Mountain",2
"Brisbane, Queensland",2
"Brisbane, Queensland Hospital",2
"Brisbane, Queensland Architecture",2
Brierley Hill,2
Bridgeton Township,2
Brickell Partners,2
Brick Township,2
Brick Construction,2
"Bremen, Bremen Institute",2
Bre X Minerals Limited,2
Bratislava Newsroom,2
Bradford Communications,2
BP plc,2
BP plc Netherlands,2
BP plc Latin America,2
BP plc Europe,2
BP plc Bolivia,2
BP plc Argentina,2
BP Exploration Company Limited United States of America,2
BP Exploration Company Limited Company,2
Bowling Green Station,2
Bowles Centre,2
Bourdages Construction,2
Bourbong Street,2
"Boston, Massachusetts Foundation",2
Borough of Watford Road,2
Borough of Hastings Park,2
Borough of Christchurch Ocean,2
Borough of Cheltenham College,2
Borden Inc. Board,2
Borden Foods Inc. Holding,2
Borden Chemicals and Plastics Limited Partnership,2
Borden Chemical Inc. Philippines,2
Books and Company,2
"Bonn, North Rhine-Westphalia",2
Bolton Cane Company,2
Bohemia,2
Boggy Creek Road,2
BNY Mellon Corporation Services,2
Bnp Paribas Luxembourg,2
Bluffton,2
Block Drug Inc. Corporation,2
Block Drug Inc. Company,2
Bligh Park,2
Blagnac (Haute-Garonne) Ministry,2
Blackwell Limited,2
Blackmans Bay,2
Blackman Uhler Industries,2
Black River Road,2
Biro Consortium,2
Birmingham City Football Club Council,2
BHP Steel Tomago,2
BHP Billiton Limited &amp; PLC,2
Beverly Hilton Hotel,2
Bethesda,2
Bessemer Holdings,2
"Berrigan, New South Wales Council",2
Bernalillo,2
Bermuda Corporation,2
Berdan Insurance,2
Benfield Office,2
Benefit Inc. Committee,2
Ben Franklin Station,2
Bemis Inc. Company,2
Belvoir Street,2
Bellfield Office,2
Bellevue AS Partners,2
Belgorodskaja oblast' Oblast,2
Beenleigh Road,2
"Bedford, Quebec Road",2
Bechtel Inc.,2
Beauchamp College,2
Beasley Company,2
Beacon Heights Coalition,2
Beach City College,2
Bcp SA Construction,2
Baytree Associates,2
Bayside College,2
Bay Point Road,2
Bax Global Inc. Holdings,2
Battery Park,2
Battersea Park,2
Basma Hospital,2
Bashkortostan Republic,2
Barwon Heads Road,2
Barr Labs,2
Barnwell Kona Corporation,2
"Barcelona, Barcelona University",2
Barbados Society,2
Bantry Bay,2
Banks Party,2
Bank of Boston Connecticut,2
Bank of America Corporation Center,2
Bancroft School,2
"Baltimore, Maryland Insurance",2
Ballarat North,2
Bald Hill Road,2
Baguio,2
B. Transport,2
B. Corporation,2
Axminster Town,2
Avent Slovakia,2
Avaya Inc. News,2
Avaya Inc. House,2
Avaya Inc. Canada,2
Automotive Products PLC Corporation,2
Austria Ministry,2
Australian Football League,2
Australian Business News,2
Australia and New Zealand,2
"Aurora, Colorado Valley",2
Auckland Road,2
Auckland International Airport Limited Transport,2
Auburn Council,2
"Au, Baden-Württemberg Transport",2
Atwood Industries,2
Attiki,2
Atlantis Communications,2
Atel AG,2
ATEC Inc.,2
Atc Inc.,2
AT&amp;T Inc. Canada,2
Astral Media House,2
Asia Minor,2
Asia Group,2
"Ashtabula, Ohio",2
Ashmont Insurance,2
Ashland Inc. University,2
Asarco Inc. Arizona,2
"Arundel, Quebec Corporation",2
Aro Corporation,2
Armco Inc. Insurance,2
Armco Inc. Europe,2
Armco Inc. Board,2
"Arlon, Luxembourg Partners",2
Arl Services,2
Arica Port,2
Ari Series,2
Argyros School,2
Argentia,2
ARFD,2
"Areia, Paraíba Construction",2
Area Office,2
Arctic Bay,2
Arcachon (Gironde) Bay,2
Ararat,2
Apparel Group,2
APAC Inc. Texas,2
APAC Inc. Tennessee,2
APAC Inc. Oklahoma,2
APAC Inc. Mississippi,2
APAC Inc. Kansas,2
APAC Inc. Florida,2
APAC Inc. Arkansas,2
Aosta Valley,2
Ann Arbor Press,2
Angeles,2
Andrx Inc. Corporation,2
"Andrews County, Texas Holdings",2
Andrew Jergens Inc. Company,2
Anadarko Petroleum Corporation Canada Corporation,2
Anacostia River,2
Amsterdam Newsroom,2
Amstel Philippines,2
Amoy University,2
Amida Industries,2
American Plastics Council,2
American National Can Inc. Company,2
American Institute of Architects,2
American Express Company Canada,2
America Holdings,2
America Center,2
Amdahl Inc. Communications,2
Amdahl Inc. Asia Services,2
Amcorp,2
Amber Resources Company,2
Amalgamated Sugar Company LLC Company,2
"Altona, Hamburg",2
Althin Medical AB,2
Altai Republic,2
Alor Setar Office,2
Allis Chambers Corporation,2
Alleghany,2
Alis Technologies Inc.,2
Alico Inc. Holding,2
Alico Inc. Agri,2
Alice Newell Joslyn Trust,2
Alexandrina Council,2
Alexandria Stadium,2
Alex M Council,2
Alex Brown &amp; Sons,2
Aldersgate Street,2
"Alcoa, Inc. Japan",2
"Alcoa, Inc. Brazil Holdings",2
Albury Tafe College,2
Alberta Department of,2
Albert Schweitzer Institute,2
Albert Einstein College,2
"Albany, New York",2
Alan N. Cohen Family Company,2
Alamco Inc. Delaware,2
Alabama District,2
Alabama Bank,2
Al Khater Engineering,2
Al Ain Airport,2
Airlie Group,2
Airbus SA,2
Air Quality Inc. Board,2
Aikman Foundation,2
Agway Inc. Insurance,2
Agway Inc. Board,2
Agrico Company,2
Agri Insurance,2
Agipcoal SA United States of America,2
Africa Group,2
Affiliated Computer Services Inc.,2
Adygea Republic,2
Adlen Corporation,2
"Adelaide, South Australia Convention",2
Adams Industries,2
Adam Magazine,2
Acsa Association,2
Acrodyne Corporation,2
Access Pharmaceuticals Inc.,2
"Access Control List, Schleswig-Holstein",2
Academic Press,2
Absil Company,2
Abigroup Limited Leighton,2
Abi Group,2
Aberdeen City Road,2
Aberdeen City Council,2
ABB Traction Inc. Communications,2
Abaiang Road,2
Abaco,2
AB Volvo Group,2
A.P. Møller - Mærsk A/S Dubai,2
A. Gary Anderson Center,2
A. Bank,2
A&amp;M Inc. News,2
3M Company Italy,2
2003 invasion of Iraq,2
Zurich Insurance Company Office,1
Zimbabwe Institute,1
Zig Zag Road,1
Zig Zag Railway,1
Zayer Workshop,1
Zayed University,1
Zayed Hospital,1
Zaragoza Station,1
Zala County,1
Yuen Long Station,1
"YRC Worldwide, Inc.",1
Youth Conference,1
Young Professionals Committee,1
Yorkton Enterprise,1
Yokogawa Australia,1
Yes group Portugal,1
Yatala Enterprise,1
"Yarra, Victoria Park",1
Yanpet Saudi Arabia,1
Yallourn College,1
Yahoo! Inc.,1
Xinjiang,1
Xerox Corporation Canada,1
X. Authority,1
Wythenshawe Hospital,1
"Wyong, New South Wales South",1
Wynnum Road,1
Wyeth Labs,1
Wyeth France,1
Wycliffe College,1
Wrigley Field,1
Wrens Associates,1
"Worth, Schleswig-Holstein Publishers",1
Worley Engineering,1
WorldCom Inc. Sponsor,1
World Vision Canada,1
World Trade Organization Services,1
"World Trade Organization Seattle, Washington",1
World Trade Organization Japan,1
World Trade Organization General Agreement on Trade in Services,1
World Trade Organization Agreement on the Application of Sanitary and Phytosanitary Measures,1
World Resources Institute,1
World Heart Corporation Federation,1
World Health Organization Vietnam,1
World Health Organization Transport,1
World Health Organization Partnership,1
"World Health Organization Ottawa, Ontario",1
World Health Organization Oslo,1
"World Health Organization March, Baden-Württemberg",1
World Health Organization Hipp,1
World Health Organization Department,1
World Health Organization Copenhagen,1
World Health Organization Committee,1
World Health Organization Brussels,1
World Bank Group,1
Workscape Inc. Enterprise,1
Woodlawn Mine,1
Woodhead Publishing,1
Wood Group PLC Engineering,1
Wonthaggi North,1
Wolters Kluwer nv France,1
"Wollongong, New South Wales Council",1
Wollaston Road,1
"Wodonga, Victoria",1
Wms Congress,1
Witham Town,1
Wisecarver Corporation,1
Wisconsin Press,1
Wirtgen Group,1
Wireless Data Services,1
Winthrop Park,1
Winter Garden Theatre,1
Winstone Road,1
Winston Church,1
"Windsor, Quebec Station",1
Wilshire Associates,1
Wilrig AS,1
Willoughby Road,1
Willingham Street,1
Williamstown Theater,1
Williams Companies Inc. Architects,1
Willett House,1
Wilkie Creek Coal Mine,1
Wiarton Hospital,1
Whitney Museum,1
Whitford Road,1
"Whitehorse, Yukon",1
"Whitehorse, Yukon Road",1
Whitehead Institute,1
Whitehall Street,1
Whitecross Gardens,1
White River Nation,1
White House Communications,1
White Horse Berhad Hotels,1
Whaddon Road,1
Weyerhaeuser Company Limited Canada,1
Westwood,1
Westwood Inc. College,1
Westphalia,1
Westpac Banking Corporation Bank,1
Westmead Hospital,1
Westgate Resort,1
Western Water Company,1
Western Australia Department of,1
Westborough,1
West Coast Road,1
West Bromwich Albion Football Club,1
West Bromwich Albion Football Club Laboratories,1
Wessex Water PLC Authority,1
Wentz Group,1
Wembworthy Centre,1
Welsh Hills Road,1
Welly Club,1
Wellington Centre,1
Welby Road,1
"Weipa, Queensland Port",1
Weidlinger Associates,1
Weelsby Avenue,1
Wedeco AG Australia,1
WebMD Inc.,1
Webb Street,1
Wayne Township,1
Wawanesa,1
Waverley Council,1
Waveland Press,1
Water Systems Coalition,1
"Waste Management, Inc. Authority",1
Waskesiu Park,1
"Washington, D.C. Hotel",1
"Washington, D.C. Group",1
Washington Water Power Company,1
Washington University School,1
Washington City Group,1
Wascana Lake,1
"Warwick, Quebec Publishing",1
"Warringah, New South Wales Freeway",1
Warnervale Airport,1
Warner,1
Warkworth Coal Mine,1
Wanganui,1
Wanganui Road,1
"Wang, Bavaria Center",1
Walsh Engineers,1
Wallis-et-Futuna Lake,1
Wallace Duncan,1
Walker Engineering,1
Walker Creek Mine,1
Waldorf Astoria Hotel,1
Waitakere Hospital,1
Waikato River,1
"Wagga Wagga, New South Wales",1
Wadman Corporation,1
Waddington,1
W.B. Saunders Company,1
Voula Hospital,1
Volvo Workshop,1
Vologodskaja oblast' Oblast,1
Vollmer Associates,1
Volckaert FA,1
"Vista Alegre, Rio de Janeiro",1
Visa Inc. Canada Association,1
Virginia Road,1
Vincent de Paul Society,1
Vilnius Port,1
Vilnius Centre,1
Villers-Saint-Paul (Oise),1
Viljandimaa Road,1
Vienna,1
"Victoria, British Columbia River",1
"Victoria, British Columbia Office",1
Via Rail Canada,1
Veterinary Service Organisation,1
Veterinary Service Latvia,1
Veterinary Service Department,1
Veterans Affairs Committee,1
Verwaltungs AG District of Kassel,1
Veronique Creissels (Aveyron),1
Vermont South,1
Vermont Hospital,1
Ventspils Port,1
Vaught Frye Architects,1
Vaughn Construction,1
Vatican Council,1
Vasp SA,1
Vas County,1
Var,1
"Vancouver, British Columbia Airport",1
Van Ommeren NV Singapore,1
Value Engineering Services,1
Valparaiso Chile,1
"Valley, Bavaria Road",1
Valgamaa Road,1
Valgamaa Railway,1
"Valencia, Valencia Workshop",1
"Valencia, Valencia School",1
"Valencia, Valencia Boulevard",1
Valdivia River,1
Uzal SA FA,1
Utrecht Institute,1
USAF Hospital,1
US Wheat Associates,1
US Global Services,1
US Customs,1
URS Corporation Chile,1
Uriarra,1
"Urca, Rio de Janeiro",1
Urban Region of Aachen,1
"Uralla, New South Wales Road",1
Uppsala Council,1
Upperton Road,1
"Upper Lachlan, New South Wales Council",1
Uphold Royal,1
Unocal Corporation Thailand,1
University of Wollongong,1
University of Wales City of Bangor,1
"University of Texas Houston, Texas",1
"University of Technology Munich, Bavaria",1
University of Sydney,1
University of Stirling,1
University of Sheffield,1
University of Pittsburgh Board,1
University of New Mexico Press,1
University of Nevada,1
University of Nevada Center,1
University of Minnesota Press,1
University of Melbourne Department,1
University of Maryland College,1
University of Manchester,1
University of Leicester,1
University of Hong Kong Press,1
University of Ghent,1
University of Crete School,1
University of Canberra Council,1
University of Cambridge College,1
"University of California Los Angeles, California",1
"University of California Berkeley, California",1
University of California at Los Angeles School,1
University of British Columbia Press,1
University of Alberta Hospital,1
University of Aberdeen,1
University Medical Center Utrecht,1
University Medical Center Ljubljana,1
University Hospital Rotterdam,1
University Hospital Maastricht,1
University Hospital Dubai,1
University Hospital Copenhagen,1
University Hospital Centre,1
Université du Québec,1
Universidade Federal de Uberlândia,1
Universidade Estadual de Mato Grosso do Sul Council,1
Universidade do Contestado,1
United Utilities PLC Australia,1
United Transportation Inc. Union,1
United States Virgin Islands,1
United States of America West,1
United States of America Schools,1
United States of America Producer,1
United States of America Magazine,1
United States of America Hospitals,1
United States of America Council,1
United States of America Center,1
United States Federal Reserve System,1
United States Federal Reserve System Bank,1
United States Department of Agriculture Iowa,1
United Nations Organization Fourth World Conference on Women,1
United Nations Organization Convention on the Rights of Persons with Disabilities,1
United Nations Organization Convention on the Prevention and Punishment of the Crime of Genocide,1
United Nations Organization Convention on the Elimination of All Forms of Discrimination Against Women,1
United Nations Organization Convention on Biological Diversity,1
United Nations Organization Committee,1
United Nations Organization Commission,1
United Nations Organization Canada,1
United Nations Organization Balkan,1
United Nations High Commissioner for Refugees,1
United Nations General Assembly,1
"United Nations Educational, Scientific, and Cultural Organization Institute",1
United Nations Conference on Environment and Development,1
United Kingdom Workshop,1
United Kingdom Society,1
United Kingdom Office,1
United Kingdom Country,1
United Kingdom Council,1
United Kingdom Company,1
United Kingdom Centre,1
Unisys Corporation Australia,1
Unistar LLC Communications,1
Uniroyal Chemical Inc. Brazil Holding,1
Unibond League,1
UNDP Beijing,1
UNDCP,1
Umweltbundesamt Austria,1
Ulvac Corporation,1
"Ulm, Baden-Württemberg University",1
Udine,1
UAP,1
UAC Berhad,1
U.S. EPA,1
U.S. Environmental Protection Agency Office,1
U.S. Coast Guard Engineering,1
U.A.E. Western,1
U. Fund,1
Tyabb Township,1
Tweedsmuir Centre,1
"Tweed, New South Wales Council",1
Tverskaja oblast' Oblast,1
Tusculum Road,1
Tuscany,1
Turku Institute,1
Turkey Trust PLC Estonia,1
Turkey Southern,1
Turkey Federation,1
Tunis Pasteur Institute,1
Tul'skaja oblast' Oblast,1
"Tulsa, Oklahoma District",1
Tullamarine Airport,1
Tulane University School,1
Tulane University Center,1
Tuggeranong Valley,1
Tuggeranong Office,1
Tuggeranong College,1
Tudor Corporation Ltd. England,1
Tsuru University,1
Tsmc,1
Trusham Road,1
Trowell Road,1
Trnava District,1
Trillo Station,1
"Tri Valley Corporation Bakersfield, California",1
"Trent, Mecklenburg-Western Pomerania Avenue",1
Tremblay Commission,1
Transport Inc.,1
Transfield Engineering,1
"Train, Bavaria Station",1
Towson State University,1
Town Centre Library,1
Tourcoing (Nord) Hospital,1
Tottori University,1
Tortosa Station,1
"Toronto, Ontario Bureau",1
"Toronto, Ontario Board",1
Topsham Town,1
"Toledo, Ohio Avenue",1
Toledo Museum of Art,1
Tokyo Bureau,1
Tocantins River,1
Tobago Bay,1
TNPC,1
Tizard Centre,1
Tiverton Library,1
Titus Associates,1
Tipton Associates,1
Time Warner Inc.,1
Time Warner Inc. Center,1
Tiger Woods Foundation,1
Tiffany House,1
Thursday Island Hospital,1
Thorold Avenue,1
Thornton Hunt Inn,1
Theys (Isère) Construction,1
The University of Iowa,1
The University of Iowa College,1
"The Tokyo Electric Power Company, Incorporated",1
The Project Partners,1
The Project Board,1
The Preston Partnership,1
The National Trust Caucus,1
The Lee Company,1
The Johns Hopkins University School,1
The Johns Hopkins University Press,1
The Irvine Company Inc.,1
"The Home Depot, Inc. United States of America",1
"The Home Depot, Inc. Center",1
"The Goldman Sachs Group, Inc. United States of America",1
The Environmental Quality Company Institute,1
The Environmental Quality Company Committee,1
The Engineering Department,1
The East Midlands,1
The East Beulah,1
The Cerplex Group Inc.,1
The Boeing Company India,1
Thames Water PLC Asia,1
Thales SA,1
Texas,1
Texas Stadium,1
Texas Medical Center,1
Texas A&amp;M University Branch,1
Tewkesbury Road,1
Teva Pharmaceuticals Usa,1
Tepi Holdings,1
Tennyson News,1
Tengizchevroil,1
Telematics Services,1
Telematic Association,1
Telemarketing,1
Teleglobe Inc. United States of America,1
Telefonaktiebolaget L. M. Ericsson Australia,1
Telcom Services,1
Tel-Aviv University,1
Ted Williams Store,1
Ted Williams Museum,1
Technology Services Corporation,1
Technical Services Department,1
Team Inc.,1
Tayco Developments Inc.,1
Tattershall Road,1
"Tasman, Tasmania Avenue",1
Tartumaa Department of,1
Tarlov Cyst Association,1
Tankerton Road,1
Tanjung Batu,1
Tangerang West,1
Tanana River Valley,1
Tamil Nadu Road,1
Tama River,1
Tallinn Department of,1
Talbotton Road,1
Taddington Road,1
Tacis,1
Tacis Ukraine,1
Taber Park,1
Szent Istvan University,1
Systems Engineering Department,1
Syngenta AG Europe,1
Synbiotics Inc. Europe,1
Symex LLC,1
"Sydney, New South Wales Council",1
Sydney Mines Hospital,1
Switzerland Association,1
Swiss Post Bank,1
"Swiss Federal Institute of Technology Zurich, Zurich",1
"Swiss Bank Inc. Warburg, North Rhine-Westphalia",1
Swindon Town,1
Sweden,1
Sweden Northern,1
Swedbank AB Japan,1
Sussex University,1
Sussex Downs College,1
Suse Linux AG Enterprise,1
Susana Department of,1
Surrey College,1
Surrey Chorus,1
"SUNY Buffalo, New York",1
